Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
433,2010,2010's,HOU,HOU,NL,3.7,162,76,86,0.469,0.42,47,6005,5452,611,1348,963,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,3.8,3.7,-13.3,6.9,-3,-135,-4,1,-3,-28,12.8,4.09,162,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9,0.9,3.4,7.6,2.21,12.8,1.2
434,2010,2010's,KCR,KCR,AL,10.4,162,67,95,0.414,0.399,34,6209,5604,676,1534,1103,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,4.2,10.4,-12,20.8,-10.4,-4,-4,-10,-14,-102,13.2,4.97,162,7,1,44,1437,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.464,9.7,1.1,3.5,6.5,1.88,13.2,-1.7
435,2010,2010's,LAD,LAD,NL,9.7,162,80,82,0.494,0.483,49,6140,5426,667,1368,949,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,123,46,85,50,57,1142,4.1,9.7,-7.8,16.3,-6.5,-50,-4,-2,-5,-61,18,4.01,162,4,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8,2.36,18,6.6
436,2010,2010's,MIL,MIL,NL,26.6,162,77,85,0.475,0.468,43,6304,5606,750,1471,963,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,115,81,35,35,35,1220,4.6,26.6,9.1,26,1.1,36,3,-5,-2,8,-0.1,4.59,162,3,3,35,1439,1487,804,734,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,-0.1,-11.7
437,2010,2010's,MIN,MIN,AL,26.4,162,94,68,0.58,0.569,36,6257,5568,781,1521,1020,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,159,39,38,53,45,1156,4.8,26.4,4,27.9,-1.3,62,-7,-5,-12,-16,18.8,3.95,162,9,3,40,1453,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1,2.4,6.5,2.74,18.8,4.5
438,2010,2010's,NYM,NYM,NL,16.9,162,79,83,0.488,0.503,47,6144,5465,656,1361,927,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,101,46,74,57,53,1124,4,16.9,-0.4,14.4,2.7,-81,3,6,9,26,13.9,3.73,162,8,4,36,1453,1438,652,602,135,545,55,1106,52,5,48,6245,105,4,1.365,8.9,0.8,3.4,6.9,2.03,13.9,2.9
439,2010,2010's,NYY,NYY,AL,35.2,162,95,67,0.586,0.597,37,6379,5567,859,1485,977,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,124,73,33,44,36,1228,5.3,35.2,12.6,30.4,4.8,64,7,3,9,44,14.9,4.06,162,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14,14.9,0.5
440,2010,2010's,OAK,OAK,AL,25.6,162,81,81,0.5,0.526,38,6117,5448,663,1396,981,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,129,47,43,51,16,1159,4.1,25.6,3.4,19.4,6.1,-43,2,15,17,57,15.7,3.58,162,7,3,38,1431.2,1315,626,570,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1,3.2,6.7,2.09,15.7,1.4
441,2010,2010's,PHI,PHI,NL,22.4,162,97,65,0.599,0.585,42,6291,5581,772,1451,961,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,4.8,22.4,5,23.3,-0.5,-11,5,13,18,-6,22.7,3.68,162,14,6,40,1456.2,1402,640,596,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1,2.6,7.3,2.84,22.7,11
442,2010,2010's,PIT,PIT,NL,-0.8,162,57,105,0.352,0.329,52,5974,5386,587,1303,874,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,84,2011,119,33,58,33,28,1078,3.6,-0.8,-17.8,7.9,-8.6,-113,0,-11,-12,-80,3.7,5,162,1,1,31,1411.2,1567,866,785,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10,1.1,3.4,6.5,1.91,3.7,-7.8
443,2010,2010's,SDP,SDP,NL,23,162,90,72,0.556,0.561,40,6148,5434,665,1338,946,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,4.1,23,5.6,16.5,6.5,-51,9,-9,0,64,12.9,3.4,162,2,2,49,1456.2,1305,581,551,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5,12.9,1.2
444,2010,2010's,SEA,SEA,AL,8.9,162,61,101,0.377,0.363,40,5989,5409,513,1274,930,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,3.2,8.9,-12.7,7.6,1.4,-143,4,4,7,11,12.7,3.95,162,11,2,38,1438,1402,698,631,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15,12.7,-1.2
445,2010,2010's,SFG,SFG,NL,22.3,162,92,70,0.568,0.581,42,6143,5488,697,1411,935,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,158,50,76,41,53,1092,4.3,22.3,4.9,19.4,2.9,-17,-10,1,-10,30,21.1,3.36,162,6,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,21.1,9
446,2010,2010's,STL,STL,NL,25.7,162,86,76,0.531,0.563,42,6241,5542,736,1456,1003,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,4.5,25.7,8.1,22.5,3.3,0,-1,3,1,32,13.7,3.57,162,7,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3,6.8,2.29,13.7,2.3
447,2010,2010's,TBR,TBR,AL,36.2,162,96,66,0.593,0.596,34,6270,5439,802,1343,851,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,5,36.2,13.5,30.4,5.9,44,9,18,27,53,12.8,3.78,162,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49,12.8,-1.5
448,2010,2010's,TEX,TEX,AL,21.8,162,90,72,0.556,0.562,39,6302,5635,787,1556,1101,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,4.9,21.8,-0.6,22.5,-0.6,-17,5,13,18,-8,22.9,3.93,162,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14,22.9,7.9
449,2010,2010's,TOR,TOR,AL,23.6,162,85,77,0.525,0.517,35,6072,5495,755,1364,767,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,105,2496,114,55,16,34,25,1017,4.7,23.6,1.6,23.6,0.3,23,-3,-9,-12,-1,15.7,4.23,162,5,2,45,1440.2,1407,728,677,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,15.7,1.5
450,2010,2010's,WSN,WSN,NL,12.4,162,69,93,0.426,0.443,46,6100,5418,655,1355,925,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,4,12.4,-5,13,-1,-68,-1,-8,-9,-3,7.3,4.13,162,2,1,37,1435,1469,742,659,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,7.3,-3.8
451,2009,2000's,LAA,LAA,AL,37.3,162,97,65,0.599,0.568,32,6305,5622,883,1604,1105,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,5.5,37.3,15.3,30.4,7.1,72,0,9,9,71,6.5,4.45,162,9,6,51,1445,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,6.5,-7.3
452,2009,2000's,ARI,ARI,NL,15.9,162,70,92,0.432,0.462,45,6269,5565,720,1408,883,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,4.4,15.9,-2.1,15.4,0.7,-80,7,3,10,4,10.2,4.44,162,4,1,36,1447.2,1470,782,714,168,525,27,1158,53,2,79,6267,101,4.2,1.378,9.1,1,3.3,7.2,2.21,10.2,-1
453,2009,2000's,ATL,ATL,NL,18.3,162,86,76,0.531,0.562,45,6335,5539,735,1459,990,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,142,52,95,47,54,1223,4.5,18.3,0.2,19.4,-0.8,-22,-3,-10,-13,-11,24.1,3.57,162,3,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,24.1,12.2
454,2009,2000's,BAL,BAL,AL,13.5,162,64,98,0.395,0.424,35,6233,5618,741,1508,1022,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,4.6,13.5,-8.2,15.6,-1.9,-49,2,-18,-17,-20,9.1,5.16,162,2,0,31,1429,1633,876,820,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,9.1,-4.6
455,2009,2000's,BOS,BOS,AL,26.6,162,95,67,0.586,0.577,43,6344,5543,872,1495,923,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,137,70,19,51,39,1210,5.4,26.6,4.6,28.5,-1.6,62,-4,3,-1,-18,24.2,4.35,162,8,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1,3.3,7.7,2.32,24.2,10
456,2009,2000's,CHC,CHC,NL,10.3,161,83,78,0.516,0.523,45,6244,5486,707,1398,915,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,4.4,10.3,-7.6,12.6,-2.2,-81,-5,-11,-16,-23,24.3,3.84,161,3,2,40,1445.1,1329,672,617,160,586,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1,3.6,7.9,2.17,24.3,12.9
457,2009,2000's,CHW,CHW,AL,9.3,162,79,83,0.488,0.495,34,6132,5463,724,1410,960,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,4.5,9.3,-12.3,11.9,-2.6,-92,-2,-6,-8,-25,25.2,4.16,162,4,1,36,1439.2,1438,732,665,169,507,41,1119,41,5,55,6155,113,4.21,1.351,9,1.1,3.2,7,2.21,25.2,11.2
458,2009,2000's,CIN,CIN,NL,13.6,162,78,84,0.481,0.467,46,6187,5462,673,1349,886,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,103,53,100,41,37,1131,4.2,13.6,-4.1,11.4,2.3,-105,3,-4,-1,20,11,4.18,162,6,4,41,1458,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.37,8.8,1.2,3.6,6.6,1.85,11,-1.1
459,2009,2000's,CLE,CLE,AL,23.4,162,65,97,0.401,0.449,40,6320,5568,773,1468,965,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,4.8,23.4,1.5,25.8,-2.2,37,-2,0,-2,-22,2.6,5.07,162,5,2,25,1434,1570,865,808,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,2.6,-11.2
460,2009,2000's,COL,COL,NL,20,162,92,70,0.568,0.553,45,6241,5398,804,1408,868,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,5,20,2,19.1,0.8,-33,-2,0,-2,7,19.7,4.24,162,5,2,45,1438.2,1427,715,677,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,19.7,8.5
461,2009,2000's,DET,DET,AL,19.4,163,86,77,0.528,0.499,36,6234,5540,743,1443,980,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,4.6,19.4,-2.5,16.3,2.8,-48,1,-5,-4,33,13.8,4.34,163,4,1,42,1447,1449,745,698,182,594,42,1102,41,6,48,6240,104,4.53,1.412,9,1.1,3.7,6.9,1.86,13.8,0.4
462,2009,2000's,FLA,MIA,NL,16,162,87,75,0.537,0.504,44,6312,5572,772,1493,1013,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,110,63,70,39,46,1214,4.8,16,-2.2,21.4,-5.5,-19,7,2,9,-53,16.3,4.32,162,5,1,45,1446,1425,766,694,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1,3.7,7.8,2.08,16.3,4.6
463,2009,2000's,HOU,HOU,NL,13.4,162,74,88,0.457,0.418,42,6040,5436,643,1415,971,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,4,13.4,-4.1,13.4,0.1,-81,-5,4,-1,-1,6.3,4.54,162,5,1,39,1430,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,6.3,-5.5
464,2009,2000's,KCR,KCR,AL,3.4,162,65,97,0.401,0.407,34,6103,5532,686,1432,961,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,4.2,3.4,-18.1,13.8,-10.4,-71,-3,-7,-10,-105,16.7,4.83,162,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1,3.8,7.3,1.92,16.7,2.9
465,2009,2000's,LAD,LAD,NL,29.4,162,95,67,0.586,0.61,47,6385,5592,780,1511,1049,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,141,63,78,44,76,1224,4.8,29.4,11,27.9,1.8,41,0,2,2,14,19.4,3.41,162,1,1,44,1473.1,1265,611,559,127,584,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,19.4,7.9
466,2009,2000's,MIL,MIL,NL,25.1,162,80,82,0.494,0.481,45,6296,5510,785,1447,947,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,4.8,25.1,7.1,24.7,0.5,26,0,-6,-6,2,0.4,4.84,162,1,0,44,1435,1498,818,772,207,607,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,0.4,-12.1
467,2009,2000's,MIN,MIN,AL,21.8,163,87,76,0.534,0.53,32,6346,5608,817,1539,1056,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,147,45,51,57,46,1185,5,21.8,-0.3,26.4,-4.4,32,1,8,8,-45,18.4,4.5,163,4,1,48,1453,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,18.4,3.5
468,2009,2000's,NYM,NYM,NL,18.9,162,70,92,0.432,0.445,53,6159,5453,671,1472,1033,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,144,36,88,55,49,1183,4.1,18.9,1,18.9,-0.2,-36,0,5,5,-2,6.6,4.46,162,3,2,39,1426,1452,757,707,158,616,60,1031,55,10,41,6284,92,4.5,1.45,9.2,1,3.9,6.5,1.67,6.6,-3.8
469,2009,2000's,NYY,NYY,AL,33.5,162,103,59,0.636,0.588,37,6449,5660,915,1604,1014,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,5.6,33.5,11.2,36,-2.5,125,4,7,11,-24,23.1,4.28,162,3,1,51,1450,1386,753,689,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,23.1,8.3
470,2009,2000's,OAK,OAK,AL,13.5,162,75,87,0.463,0.499,37,6247,5584,759,1464,1001,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,4.7,13.5,-8.4,16.6,-3.2,-58,-3,7,4,-30,16.7,4.29,162,2,2,38,1447,1486,761,690,156,523,30,1124,36,2,43,6243,103,4.1,1.388,9.2,1,3.3,7,2.15,16.7,2.9
471,2009,2000's,PHI,PHI,NL,28.7,162,93,69,0.574,0.566,41,6338,5578,820,1439,868,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,5.1,28.7,10.8,26.9,2,28,5,5,10,17,11.9,4.16,162,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3,7.1,2.36,11.9,1.2
472,2009,2000's,PIT,PIT,NL,14.8,161,62,99,0.385,0.415,49,6058,5417,636,1364,916,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,4,14.8,-2.4,12,3.1,-100,5,-2,3,26,2.2,4.59,161,5,2,28,1418.1,1491,768,724,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1,3.6,5.8,1.63,2.2,-8.6
473,2009,2000's,SDP,SDP,NL,15.1,162,75,87,0.463,0.415,56,6179,5425,638,1315,878,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,131,57,74,36,52,1168,3.9,15.1,-2.9,16.4,-1.2,-44,-5,-5,-10,-14,2.6,4.37,162,2,1,45,1450.2,1422,769,705,167,603,58,1187,45,8,52,6273,87,4.3,1.396,8.8,1,3.7,7.4,1.97,2.6,-9
474,2009,2000's,SEA,SEA,AL,21,162,85,77,0.525,0.464,37,6113,5543,640,1430,971,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,124,49,56,44,39,1121,4,21,-0.3,13.5,7.6,-73,0,-8,-8,76,12.6,3.87,162,4,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,12.6,-0.8
475,2009,2000's,SFG,SFG,NL,8.3,162,88,74,0.543,0.533,44,6057,5493,657,1411,971,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,115,50,67,55,41,1080,4.1,8.3,-9.1,7.3,1.1,-150,0,7,7,9,26.1,3.55,162,11,3,41,1446,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,26.1,13.9
476,2009,2000's,STL,STL,NL,24.2,162,91,71,0.562,0.56,42,6168,5465,730,1436,953,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,4.5,24.2,6.5,21.6,2.8,-17,0,7,7,23,16.7,3.66,162,8,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,16.7,4.9
477,2009,2000's,TBR,TBR,AL,31.9,162,84,78,0.519,0.529,38,6223,5462,803,1434,902,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,5,31.9,10,27.6,4.4,43,0,12,12,44,10.6,4.36,162,3,3,41,1427.1,1421,754,691,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9,1.2,3.2,7.1,2.18,10.6,-2.9
478,2009,2000's,TEX,TEX,AL,19,162,87,75,0.537,0.526,34,6127,5526,784,1436,889,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,4.8,19,-2.4,18.6,0.6,-42,4,4,8,5,20.4,4.38,162,8,3,45,1434.2,1432,740,699,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9,1.1,3.3,6.4,1.91,20.4,5.9
479,2009,2000's,TOR,TOR,AL,29.9,162,75,87,0.463,0.516,36,6362,5696,798,1516,955,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,4.9,29.9,8.1,24.2,6,15,-3,7,4,59,10.7,4.46,162,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.419,9.4,1.1,3.4,7.3,2.14,10.7,-2.8
480,2009,2000's,WSN,WSN,NL,12.9,162,59,103,0.364,0.406,55,6273,5493,710,1416,951,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,4.4,12.9,-5.2,18,-5.2,-30,0,-11,-10,-52,1.9,5.02,162,6,1,33,1424.1,1533,874,794,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4,5.8,1.45,1.9,-8.7
481,2008,2000's,LAA,LAA,AL,19.1,162,100,62,0.617,0.542,33,6155,5540,765,1486,1028,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,140,52,32,50,52,1087,4.7,19.1,-2.9,17.5,1.6,-48,-3,4,1,9,21.9,4,162,7,1,66,1451.1,1455,697,645,160,457,32,1106,63,2,50,6161,112,4.12,1.317,9,1,2.8,6.9,2.42,21.9,7.2
482,2008,2000's,ARI,ARI,NL,7.1,162,82,80,0.506,0.509,41,6156,5409,720,1355,831,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,105,49,68,43,49,1142,4.4,7.1,-10.3,10.9,-3.6,-112,1,4,5,-31,23,3.99,162,6,2,39,1434.2,1403,706,636,147,451,41,1229,68,3,59,6119,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,23,12
483,2008,2000's,ATL,ATL,NL,24.1,162,72,90,0.444,0.485,49,6368,5604,753,1514,1035,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,143,42,69,34,56,1274,4.6,24.1,6,21.8,2.6,4,1,-6,-5,30,4.3,4.47,162,2,1,26,1440.2,1439,778,715,156,586,80,1076,42,5,42,6244,94,4.35,1.406,9,1,3.7,6.7,1.84,4.3,-6.9
484,2008,2000's,BAL,BAL,AL,21.6,161,68,93,0.422,0.452,36,6211,5559,782,1486,962,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,111,42,27,48,37,1134,4.9,21.6,-0.3,21.1,0.8,0,2,-17,-14,-2,2.9,5.15,161,4,1,35,1422,1538,869,814,184,687,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,2.9,-10.4
485,2008,2000's,BOS,BOS,AL,30.5,162,95,67,0.586,0.589,37,6402,5596,845,1565,1006,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,147,70,28,62,49,1262,5.2,30.5,7.9,27.7,2.7,51,-2,-2,-4,21,23.8,4.01,162,5,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,23.8,9.1
486,2008,2000's,CHC,CHC,NL,20.7,161,97,64,0.602,0.609,42,6384,5588,855,1552,1018,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,134,50,65,45,48,1237,5.3,20.7,2.9,23.9,-2.9,17,2,-3,-1,-25,28.5,3.87,161,2,1,44,1451,1329,671,624,160,548,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1,3.4,7.8,2.31,28.5,16.8
487,2008,2000's,CHW,CHW,AL,19.2,163,89,74,0.546,0.549,33,6231,5553,811,1458,914,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,157,63,28,47,33,1067,5,19.2,-2.9,21.8,-2.4,5,-10,-5,-14,-32,25.9,4.11,163,4,0,34,1457.2,1471,729,665,156,460,42,1147,48,3,54,6218,112,4,1.325,9.1,1,2.8,7.1,2.49,25.9,11.7
488,2008,2000's,CIN,CIN,NL,8.2,162,74,88,0.457,0.442,48,6188,5465,704,1351,871,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,4.3,8.2,-9.2,11.3,-2.8,-96,7,-9,-3,-23,13,4.55,162,2,1,34,1442,1542,800,729,201,557,40,1227,67,7,52,6352,97,4.54,1.456,9.6,1.3,3.5,7.7,2.2,13,1.2
489,2008,2000's,CLE,CLE,AL,29,162,81,81,0.5,0.526,35,6299,5543,805,1455,923,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,123,103,43,49,44,1184,5,29,6.8,25.8,3.2,30,-2,4,2,25,9,4.46,162,10,5,31,1437,1530,761,712,170,444,28,986,51,5,44,6164,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,9,-4.6
490,2008,2000's,COL,COL,NL,11.9,162,74,88,0.457,0.456,49,6312,5557,747,1462,964,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,4.6,11.9,-5.8,15.9,-3.5,-80,-2,19,17,-32,14.7,4.77,162,3,1,36,1446,1547,822,766,148,562,49,1041,53,7,61,6338,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,14.7,2.7
491,2008,2000's,DET,DET,AL,20.7,162,74,88,0.457,0.48,37,6331,5641,821,1529,995,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,144,44,30,44,23,1159,5.1,20.7,-1.7,25.6,-5,37,-4,-5,-8,-56,9.6,4.91,162,1,0,34,1445,1541,857,788,172,644,63,991,68,7,65,6411,91,4.79,1.512,9.6,1.1,4,6.2,1.54,9.6,-3.3
492,2008,2000's,FLA,MIA,NL,18.4,161,84,77,0.522,0.502,45,6206,5499,770,1397,859,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,98,69,49,46,50,1140,4.8,18.4,0.9,18,0.3,-35,1,1,3,10,10.1,4.44,161,2,1,36,1435.1,1421,767,708,161,586,66,1127,58,4,59,6271,98,4.37,1.398,8.9,1,3.7,7.1,1.92,10.1,-1.7
493,2008,2000's,HOU,HOU,NL,16.5,161,86,75,0.534,0.481,41,6051,5451,712,1432,959,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,116,52,57,41,42,1073,4.4,16.5,-0.6,16,0.8,-47,4,-9,-5,13,10.5,4.39,161,4,3,48,1425.1,1453,743,695,197,492,53,1095,50,9,22,6125,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,10.5,-0.9
494,2008,2000's,KCR,KCR,AL,7.9,162,75,87,0.463,0.444,33,6118,5608,691,1507,1056,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,4.3,7.9,-14,14.3,-6.5,-74,-2,-4,-6,-71,20.8,4.5,162,2,0,44,1445.2,1473,781,723,159,515,15,1085,41,5,68,6214,96,4.21,1.375,9.2,1,3.2,6.8,2.11,20.8,5.7
